05/16/12,11.23,11.51,11.23,11.39,9471920
05/15/12,11.4,11.45,11.1,11.17,9697200
05/14/12,11.38,11.58,11.31,11.43,15907730
05/11/12,10.97,11.42,10.95,11.37,7838965
05/10/12,11,11.15,10.95,11.03,8887317
05/09/12,11.07,11.09,10.84,10.91,11643200
05/08/12,11.1,11.23,10.99,11.17,11789720
05/07/12,11,11.25,10.95,11.17,11680550
05/04/12,11.05,11.2,10.9,11,15190010
05/03/12,10.81,11.13,10.81,10.96,8487438
05/02/12,10.97,11.04,10.76,10.87,7707251
05/01/12,11.14,11.34,10.98,11.05,13730330
04/30/12,10.77,11.12,10.72,10.96,13160290
04/27/12,10.39,10.85,10.3,10.82,10086190
04/26/12,10.52,10.64,10.25,10.4,8304215
04/25/12,10.46,10.72,10.25,10.48,12228390
04/24/12,10.4,10.62,10.39,10.48,9786815
04/23/12,10.53,10.619,10.3,10.39,9613688
04/20/12,10.85,10.94,10.56,10.75,12197590
04/19/12,10.56,11.03,10.38,10.82,22660311
04/18/12,10.42,10.61,10.39,10.53,10180150
04/17/12,10.35,10.48,10.19,10.44,12285140
04/16/12,10.15,10.46,10.08,10.25,15157820
04/13/12,10.21,10.26,10.08,10.13,7007067
04/12/12,9.98,10.49,9.98,10.26,10836540
04/11/12,9.94,10.08,9.835,9.91,6928428
04/10/12,10.26,10.36,9.775,9.81,9603904
04/09/12,10.3,10.4,10.15,10.29,5835408
04/05/12,10.4,10.64,10.29,10.37,8456282
04/04/12,10.25,10.62,10.2,10.48,12344880
04/03/12,10.08,10.58,10.07,10.32,16725131
04/02/12,9.88,10.08,9.8,10.01,10551650
03/30/12,10.02,10.02,9.7301,9.915,11854040
03/29/12,10.01,10.11,9.76,10.07,11634620
03/28/12,9.87,10.28,9.86,10,17277061
03/27/12,9.85,9.92,9.72,9.81,8508937
03/26/12,9.68,9.9,9.53,9.88,10081970
03/23/12,9.51,9.69,9.45,9.62,9249637
03/22/12,9.73,9.96,9.46,9.53,14986630
03/21/12,9.58,9.93,9.45,9.74,21023770
03/20/12,9.36,9.63,9.24,9.53,9882754
03/19/12,9.25,9.41,9.17,9.31,9817635
03/16/12,9.66,9.69,9.21,9.21,14737010
03/15/12,9.29,9.83,9.2501,9.63,22473039
03/14/12,9.3,9.31,9.07,9.3,12680660
03/13/12,9.38,9.4,9.135,9.31,16418779
03/12/12,9.4,9.53,9.185,9.19,11240730
03/09/12,9.6,9.6,9.34,9.37,10154830
03/08/12,9.31,9.56,9.24,9.47,10089490
03/07/12,9.39,9.6,9.34,9.37,7012489
03/06/12,9.53,9.82,9.29,9.36,10180230
03/05/12,9.71,9.75,9.41,9.67,12015180
03/02/12,9.67,10.09,9.62,9.77,15245590
03/01/12,9.8,9.93,9.59,9.64,10803940
02/29/12,9.85,10.07,9.75,9.81,9513422
02/28/12,9.67,9.92,9.595,9.9,12150370
02/27/12,9.57,9.74,9.4,9.66,10317600
02/24/12,9.74,9.86,9.49,9.53,9416011
02/23/12,10.02,10.04,9.57,9.69,10959410
02/22/12,10,10.21,9.93,9.93,9364369
02/21/12,10.83,10.83,9.57,10.05,26707770
02/17/12,11,11.05,10.68,10.83,7611909
02/16/12,10.8,10.985,10.67,10.93,10356610
02/15/12,10.94,11.08,10.74,10.83,8594047
02/14/12,11.1,11.15,10.82,10.94,9439888
02/13/12,10.94,11.24,10.91,11.15,7591541
02/10/12,10.93,11.15,10.81,10.89,8179071
02/09/12,11,11.15,10.78,11.12,8789503
02/08/12,10.91,11.04,10.7,10.99,7827686
02/07/12,11.03,11.24,10.93,10.97,8105406
02/06/12,11.26,11.28,10.92,10.99,9530531
02/03/12,11.25,11.58,11.25,11.3,15181960
02/02/12,10.9,11.17,10.82,11.1,10675670
02/01/12,10.68,11.01,10.61,10.9,11502110
01/31/12,10.77,10.8,10.3,10.55,14523930
01/30/12,10.42,10.8799,10.27,10.77,15348820
01/27/12,10.08,10.58,10.01,10.39,12842160
01/26/12,10.28,10.545,10.11,10.17,31724891
01/25/12,9.92,10.3,9.92,9.96,41332820
01/24/12,9.29,9.49,9.19,9.38,12709550
01/23/12,9.42,9.56,9.29,9.29,15346490
01/20/12,9.3,9.495,9.25,9.41,7844581
01/19/12,8.94,9.47,8.92,9.33,14325300
01/18/12,8.79,9.12,8.63,8.92,14086730
01/17/12,8.87,8.91,8.66,8.73,6881489
01/13/12,8.7,9.01,8.62,8.85,10128390
01/12/12,8.6,8.98,8.47,8.87,12892850
01/11/12,8.34,8.62,8.22,8.61,6809720
01/10/12,8.35,8.39,8.13,8.27,6934121
01/09/12,8.34,8.5,8.26,8.28,9016669
01/06/12,8.26,8.43,8.24,8.32,6684093
01/05/12,8.03,8.35,7.87,8.33,10510490
01/04/12,8.03,8.14,7.83,8.01,7412854
01/03/12,8.23,8.3,8.02,8.04,7093549
12/30/11,8.09,8.16,8.01,8.09,3678526
12/29/11,8.07,8.21,8.05,8.09,4602757
12/28/11,8.16,8.2,8.02,8.12,5651687
12/27/11,8.26,8.4,8.08,8.18,5595820
12/23/11,8.28,8.33,8.06,8.33,10046690
12/22/11,8.61,8.61,8.32,8.36,8449872
12/21/11,8.54,8.81,8.43,8.47,9603206
12/20/11,8.63,8.73,8.55,8.63,7492241
12/19/11,9.05,9.1,8.46,8.51,13485540
12/16/11,8.7,9.13,8.7,9.02,22244930
12/15/11,8.35,8.84,8.29,8.59,22844641
12/14/11,8.2,8.35,8.01,8.15,15140320
12/13/11,8.53,8.57,7.93,7.99,11750450
12/12/11,8.35,8.65,8.3,8.5,8173695
12/09/11,8.25,8.65,8.23,8.5,9216373
12/08/11,8.42,8.6,8.085,8.18,10778870
12/07/11,8.39,8.65,8.36,8.56,10077120
12/06/11,8.55,8.665,8.4,8.47,11847650
12/05/11,8.56,8.72,8.51,8.61,13640540
12/02/11,8.57,8.65,8.35,8.41,12820550
12/01/11,8.04,8.62,8.03,8.52,15642600
11/30/11,7.58,8.21,7.51,8.12,28064369
11/29/11,7.5,7.9,7.48,7.8,17633039
11/28/11,7.4,7.51,7.3,7.43,8346220
11/25/11,7.08,7.3,7.08,7.12,2949846
11/23/11,7.2,7.35,7.12,7.12,12492930
11/22/11,7.26,7.4,7.18,7.28,10112450
11/21/11,7.2,7.28,7.08,7.21,7395770
11/18/11,7.33,7.37,7.255,7.36,11443880
11/17/11,7.59,7.66,7.15,7.28,14790970
11/16/11,7.93,7.95,7.565,7.58,9692793
11/15/11,8.06,8.09,7.87,8,12773720
11/14/11,8.02,8.36,7.98,8.06,15831420
11/11/11,7.75,8.005,7.65,7.95,9485750
11/10/11,8.02,8.09,7.5,7.62,15541010
11/09/11,8.04,8.15,7.95,8,9113497
11/08/11,8.29,8.36,8.02,8.2,14865910
11/07/11,8.37,8.43,8.19,8.31,7735813
11/04/11,8.28,8.37,8.15,8.35,9420632
11/03/11,8.41,8.41,8.01,8.3,13043040
11/02/11,8.4,8.495,8.2,8.25,11882790
11/01/11,8.2,8.43,8.11,8.33,20844980
10/31/11,8.41,8.53,8.36,8.52,7864221
10/28/11,8.55,8.63,8.45,8.51,7707014
10/27/11,8.8,8.85,8.49,8.64,11835390
10/26/11,8.62,8.65,8.37,8.56,11869110
10/25/11,8.65,8.68,8.31,8.44,19339699
10/24/11,8.7,8.98,8.6025,8.9,9925274
10/21/11,8.76,8.8,8.42,8.66,9328729
10/20/11,8.46,8.7,8.36,8.7,8126814
10/19/11,8.65,8.705,8.36,8.5,8100296
10/18/11,8.39,8.8,8.34,8.71,11463210
10/17/11,8.65,8.74,8.2905,8.4,9433507
10/14/11,8.75,8.8,8.45,8.57,9251122
10/13/11,8.32,8.74,8.22,8.68,14798660
10/12/11,8.21,8.55,8.2,8.42,11724960
10/11/11,7.97,8.36,7.97,8.21,12251680
10/10/11,7.92,8.11,7.89,8.05,12198960
10/07/11,7.9,8.07,7.69,7.8,13825430
10/06/11,7.51,7.83,7.38,7.78,11215400
10/05/11,7.31,7.53,7.18,7.43,12280370
10/04/11,6.83,7.29,6.68,7.29,21982029
10/03/11,7.385,7.45,6.64,6.65,34614738
09/30/11,7.86,7.87,7.47,7.5,14811040
09/29/11,8.24,8.29,7.85,7.95,9620423
09/28/11,8.05,8.23,7.97,8.11,9365402
09/27/11,8.47,8.49,8.1,8.14,9702825
09/26/11,8.24,8.41,8.05,8.3,12215360
09/23/11,7.52,8.24,7.51,8.17,19052119
09/22/11,7.73,7.97,7.52,7.58,18378711
09/21/11,8.36,8.5,7.98,8,9239566
09/20/11,8.4,8.49,8.28,8.37,7575233
09/19/11,8.14,8.4,8.08,8.31,7293653
09/16/11,8.41,8.57,8.38,8.4,8796080
09/15/11,8.47,8.54,8.32,8.46,14277920
09/14/11,8.17,8.55,8.04,8.39,21974789
09/13/11,7.38,8.1,7.245,7.99,22862900
09/12/11,7.16,7.4,7.09,7.38,9879036
09/09/11,7.26,7.51,7.1205,7.18,6395482
09/08/11,7.37,7.49,7.25,7.31,5642278
09/07/11,7.21,7.48,7.16,7.47,6747499
09/06/11,7.08,7.24,7.06,7.13,8010522
09/02/11,7.26,7.48,7.2,7.27,7750006
09/01/11,7.55,7.66,7.42,7.42,13389000
08/31/11,7.72,7.81,7.47,7.53,14170450
08/30/11,7.45,7.75,7.38,7.61,9549671
08/29/11,7.19,7.51,7.19,7.5,9652281
08/26/11,6.72,7.15,6.7,7.12,13301780
08/25/11,7.1,7.29,6.71,6.83,24540609
08/24/11,7.2,7.33,7.06,7.25,10507660
08/23/11,7.3,7.325,7.05,7.26,13578180
08/22/11,7.52,7.65,7.171,7.22,21189939
08/19/11,7.24,7.74,7.175,7.21,13253720
08/18/11,7.47,7.49,7.21,7.39,16193850
08/17/11,7.64,7.84,7.54,7.8,14281210
08/16/11,7.27,7.91,7.22,7.66,23754619
08/15/11,7.05,7.41,7.01,7.32,13435030
08/12/11,7.15,7.25,6.87,6.97,11331470
08/11/11,6.78,7.05,6.65,6.97,12644740
08/10/11,6.84,6.89,6.6,6.68,14141850
08/09/11,6.91,7.11,6.6,7.08,18508330
08/08/11,6.44,6.9,6.41,6.62,26006340
08/05/11,7.28,7.28,6.58,6.97,29538900
08/04/11,7.53,7.66,6.98,7.02,22334939
08/03/11,7.54,7.59,7.09,7.55,32955789
08/02/11,7.85,7.85,7.4,7.43,17888250
08/01/11,8.2,8.24,7.67,7.8,14371920
07/29/11,7.53,7.94,7.42,7.89,13442080
07/28/11,7.73,7.82,7.56,7.63,16712570
07/27/11,7.81,7.89,7.28,7.61,41434641
07/26/11,7.89,8.15,7.85,8.02,22119230
07/25/11,8.05,8.09,7.78,7.86,17932740
07/22/11,8.22,8.25,8.03,8.1,8025737
07/21/11,8.27,8.3,8.02,8.17,9993664
07/20/11,8.35,8.38,8.081,8.14,6017751
07/19/11,8.14,8.29,7.92,8.26,17368539
07/18/11,8.28,8.39,7.9,8.06,24687881
07/15/11,8.66,8.67,8.31,8.41,12181280
07/14/11,8.74,8.74,8.5,8.51,10190040
07/13/11,8.79,8.82,8.62,8.7,15208110
07/12/11,8.97,9.02,8.56,8.61,30191551
07/11/11,9.21,9.26,8.98,9,10280930
07/08/11,9.19,9.39,9.17,9.35,9610130
07/07/11,9.19,9.41,9.05,9.41,12608550
07/06/11,9.12,9.2,9.01,9.13,14801330
07/05/11,9.37,9.41,9.11,9.12,11002810
07/01/11,9.24,9.38,9.17,9.29,14412280
06/30/11,9.27,9.36,9.16,9.17,20616811
06/29/11,9.34,9.44,9.15,9.2,14843220
06/28/11,9.67,9.75,9.325,9.39,12643710
06/27/11,9.51,9.7,9.33,9.66,10336430
06/24/11,9.64,9.65,9.25,9.43,21429980
06/23/11,9.87,10.13,9.71,9.94,20255150
06/22/11,9.78,9.93,9.59,9.59,9760416
06/21/11,9.68,9.9,9.56,9.81,10606210
06/20/11,9.62,9.75,9.53,9.69,8154857
06/17/11,9.56,9.74,9.48,9.58,9427252
06/16/11,9.33,9.58,9.26,9.4,9786424
06/15/11,9.41,9.46,9.1,9.33,15369860
06/14/11,9.4,9.58,9.38,9.5,13884210
06/13/11,9.36,9.5414,9.235,9.26,7324904
06/10/11,9.25,9.39,9.19,9.22,9092522
06/09/11,9.19,9.4,9.11,9.18,10648710
06/08/11,9.26,9.5984,9.12,9.14,11940350
06/07/11,9.46,9.5294,9.19,9.26,12406830
06/06/11,9.54,9.62,9.25,9.33,14622920
06/03/11,9.53,9.78,9.51,9.62,13708040
06/02/11,9.73,9.92,9.58,9.62,18972029
06/01/11,10.08,10.18,9.58,9.68,19382160
05/31/11,10.04,10.14,9.91,10.08,13701400
05/27/11,10.18,10.27,9.96,10,25953211
05/26/11,10.49,10.52,10.12,10.18,32680131
05/25/11,11.04,11.27,10.47,10.49,21536711
05/24/11,11.2,11.26,10.92,11.09,11730100
05/23/11,11.34,11.53,11.22,11.23,11461390
05/20/11,11.27,11.6,11.15,11.51,16709811
05/19/11,10.99,11.5,10.84,11.38,19203869
05/18/11,10.97,10.99,10.69,10.93,14215180
05/17/11,10.9,11.2,10.9,11.01,12002310
05/16/11,10.76,11.12,10.73,11,12254340
05/13/11,10.78,10.8301,10.54,10.65,8482213
05/12/11,11.12,11.17,10.74,10.87,9426189
05/11/11,10.81,11.1,10.63,11.06,14413270
05/10/11,10.93,11.08,10.76,10.8,11157180
05/09/11,10.84,11.13,10.78,10.81,9830810
05/06/11,11.31,11.35,10.85,11.21,17850461
05/05/11,10.56,11.45,10.55,11.22,27720939
05/04/11,10.53,10.71,10.2,10.47,14880450
05/03/11,10.3,10.62,10.3,10.52,12300440
05/02/11,10.66,10.8,10.3,10.46,13662000
04/29/11,9.92,10.7,9.87,10.38,22646270
04/28/11,10.04,10.13,9.81,10.07,12693430
04/27/11,9.81,10.19,9.8,10.05,20142061
04/26/11,9.27,10.06,9.21,9.99,42714953
04/25/11,9.03,9.24,9,9,12781010
04/21/11,9.02,9.18,9,9.05,9606491
04/20/11,9.12,9.19,8.91,9.07,21790721
04/19/11,9.19,9.24,9.025,9.13,10732140
04/18/11,9.27,9.42,9.01,9.14,23192230
04/15/11,9.34,9.45,9.125,9.25,15756200
04/14/11,9.56,9.61,9.22,9.35,10838660
04/13/11,9.91,9.99,9.51,9.58,16162240
04/12/11,9.38,10.1294,9.38,9.9,41932379
04/11/11,9,9.52,8.99,9.43,24899461
04/08/11,9.37,9.38,8.93,9.04,23148850
04/07/11,9.59,9.61,9.33,9.41,13461520
04/06/11,9.79,9.79,9.31,9.59,21000529
04/05/11,9.79,9.82,9.69,9.7,13821670
04/04/11,9.79,9.88,9.7,9.83,8711832
04/01/11,9.89,9.94,9.77,9.82,9186099
03/31/11,9.84,9.98,9.71,9.8,11496010
03/30/11,9.86,10.06,9.81,9.94,16675660
03/29/11,9.96,10,9.75,9.79,13141170
03/28/11,9.96,10.02,9.83,9.91,14559630
03/25/11,10.08,10.14,9.8,9.8,19485400
03/24/11,9.92,10.08,9.86,10.01,20225080
03/23/11,9.93,10.095,9.73,9.91,18304461
03/22/11,10.28,10.32,9.92,10,19688779
03/21/11,10.22,10.35,10,10.17,16692510
03/18/11,10.18,10.39,10.08,10.24,23325039
03/17/11,10.38,10.5,9.83,9.86,24149359
03/16/11,10.7,10.75,10.14,10.2,18097180
03/15/11,10.51,10.94,10.45,10.69,14997810
03/14/11,11.18,11.25,10.82,10.97,11347190
03/11/11,11.28,11.64,11.15,11.23,19398590
03/10/11,10.86,11.46,10.68,11.18,28581730
03/09/11,10.74,10.92,10.64,10.88,14067510
03/08/11,10.17,11.17,10.1171,11.07,32079039
03/07/11,10.01,10.21,9.91,10.09,23559020
03/04/11,10.28,10.28,9.87,9.91,17893670
03/03/11,10.44,10.58,10.08,10.26,34585680
03/02/11,10.63,10.8,10.12,10.15,23831820
03/01/11,11.26,11.26,10.6,10.61,16179000
02/28/11,11.03,11.3207,11.01,11.24,20999301
02/25/11,11.25,11.29,11,11.12,16743561
02/24/11,10.79,11.31,10.67,11.13,25500240
02/23/11,10.63,11.08,10.37,11.02,35802992
02/22/11,10.99,10.99,10.45,10.74,34084160
02/18/11,11.74,11.74,11.4,11.5,13210570
02/17/11,11.85,11.87,11.6,11.65,12986050
02/16/11,11.95,12.13,11.71,11.82,12393140
02/15/11,11.78,11.99,11.66,11.9,11202330
02/14/11,11.9,12.01,11.63,11.82,12949070
02/11/11,11.65,12.025,11.61,11.9,16926930
02/10/11,11.61,11.78,11.53,11.69,15733470
02/09/11,11.88,11.91,11.74,11.74,28676311
02/08/11,11.61,11.985,11.59,11.86,15173710
02/07/11,11.49,11.695,11.45,11.55,13953210
02/04/11,11.53,11.555,11.35,11.4,15000090
02/03/11,11.41,11.86,11.39,11.53,15575160
02/02/11,11.67,11.73,11.32,11.35,14214260
02/01/11,11.75,11.88,11.645,11.79,10835970
01/31/11,12.09,12.12,11.67,11.67,13664940
01/28/11,12.23,12.29,11.59,11.83,16904920
01/27/11,11.95,12.34,11.9,12.3,18365740
01/26/11,11.8,12.01,11.73,11.9775,24451109
01/25/11,11.93,12.02,11.49,11.63,18292840
01/24/11,11.63,12.07,11.61,12.02,22252230
01/21/11,11.71,11.78,11.39,11.54,15559830
01/20/11,11.37,11.61,11.11,11.61,21903869
01/19/11,11.86,11.95,11.35,11.45,21075801
01/18/11,12.49,12.55,11.7,11.7025,24243010
01/14/11,12.51,12.81,12.5,12.75,11117520
01/13/11,12.58,12.68,12.28,12.61,8515191
01/12/11,12.52,12.55,12.32,12.51,6715343
01/11/11,12.7,12.7,12.32,12.35,7396128
01/10/11,12.98,12.98,12.56,12.6,10294950
01/07/11,12.89,13.06,12.8,13,12458320
01/06/11,12.93,13.11,12.725,12.91,13100820
01/05/11,12.65,13.21,12.58,12.98,23773311
01/04/11,12.58,12.79,12.37,12.53,19143939
01/03/11,12.69,12.85,12.47,12.58,15061290
12/31/10,12.45,12.6301,12.4201,12.6,4262379
12/30/10,12.66,12.76,12.42,12.49,6807207
12/29/10,12.47,12.73,12.44,12.66,5223096
12/28/10,12.41,12.67,12.41,12.48,5101131
12/27/10,12.29,12.67,12.21,12.45,7330825
12/23/10,12.45,12.45,12.15,12.23,6568827
12/22/10,12.61,12.66,12.23,12.43,12165100
12/21/10,12.54,12.85,12.45,12.65,7408268
12/20/10,12.52,12.65,12.33,12.53,5587651
12/17/10,12.57,12.67,12.35,12.46,9038630
12/16/10,12.67,12.9,12.57,12.57,12699340
12/15/10,12.98,13.12,12.56,12.64,13393160
12/14/10,13.02,13.27,12.95,13.07,7993792
12/13/10,13.08,13.21,12.9,13.08,10138140
12/10/10,13.29,13.36,13.02,13.02,8750657
12/09/10,13.17,13.5,12.92,13.31,12208690
12/08/10,13.03,13.13,12.81,13.1,9768127
12/07/10,13.59,13.63,13.0101,13.12,13203520
12/06/10,13.59,13.75,13.31,13.48,9589983
12/03/10,13.4,13.82,13.39,13.63,9256565
12/02/10,13.77,13.93,13.38,13.51,11958950
12/01/10,13.96,14.1,13.75,13.88,9654706
11/30/10,14.12,14.14,13.6702,13.68,27740221
11/29/10,14.13,14.26,13.94,14.15,9593821
11/26/10,14.17,14.38,14.12,14.23,4033884
11/24/10,13.74,14.34,13.59,14.33,10661590
11/23/10,13.58,13.73,13.39,13.71,12173200
11/22/10,13.7,13.835,13.48,13.76,7654102
11/19/10,13.7,13.905,13.45,13.76,7462629
11/18/10,13.33,13.87,13.33,13.77,10133160
11/17/10,13.05,13.37,12.87,13.21,10050150
11/16/10,13.1,13.45,12.93,13.15,9123684
11/15/10,13.34,13.47,13.13,13.2,10599240
11/12/10,13.42,13.65,13.4,13.46,5516158
11/11/10,13.38,13.81,13.25,13.54,10201790
11/10/10,13.86,14.07,13.54,13.54,8912924
11/09/10,14.14,14.2,13.81,13.86,8341074
11/08/10,14.13,14.27,13.86,14.09,7809717
11/05/10,14.21,14.54,14.15,14.26,6892903
11/04/10,14.31,14.35,13.88,14.18,12042430
11/03/10,13.89,14.48,13.63,14.19,13846200
11/02/10,13.86,13.92,13.6,13.85,6661388
11/01/10,13.9,13.97,13.45,13.72,7474654
10/29/10,13.87,13.93,13.46,13.885,11073110
10/28/10,13.8,14.1,13.77,13.88,11263430
10/27/10,13.17,13.8,13.16,13.78,9277635
10/26/10,13.32,13.64,13.13,13.33,8190719
10/25/10,13.35,13.65,13.21,13.47,8404436
10/22/10,13.45,13.47,13.06,13.18,7956382
10/21/10,13.03,13.54,12.9,13.53,20095529
10/20/10,12.47,13.17,12.33,12.97,30287770
10/19/10,11.33,11.72,11.3,11.7,12514680
10/18/10,11.43,11.51,11.12,11.51,7043537
10/15/10,11.5,11.6,11.31,11.38,6667829
10/14/10,11.6,11.62,11.38,11.45,7284233
10/13/10,11.49,11.73,11.23,11.58,9462665
10/12/10,11.17,11.57,10.96,11.415,12219250
10/11/10,11.44,11.55,11.14,11.24,8445241
10/08/10,11.71,11.79,11.35,11.4,13101510
10/07/10,11.8,11.82,11.61,11.77,7162475
10/06/10,11.87,12.05,11.56,11.78,10124050
10/05/10,11.57,11.87,11.45,11.83,12624080
10/04/10,11.7,12.01,11.45,11.51,7916340
10/01/10,11.75,12.01,11.71,12.01,9096017
09/30/10,11.61,11.69,11.39,11.64,8396937
09/29/10,11.47,11.63,11.35,11.59,6901271
09/28/10,11.34,11.6,11.27,11.59,7828825
09/27/10,11.69,11.83,11.29,11.39,9243795
09/24/10,11.52,11.71,11.42,11.7,7840698
09/23/10,11.19,11.57,11.15,11.32,5163015
09/22/10,11.82,11.9,11.34,11.42,8764926
09/21/10,11.63,12,11.59,11.95,9054063
09/20/10,11.31,11.65,11.21,11.55,6180090
09/17/10,11.65,11.67,11.1301,11.18,8566383
09/16/10,11.43,11.68,11.25,11.58,8944368
09/15/10,11.22,11.53,11.22,11.5,8238376
09/14/10,10.61,11.45,10.54,11.18,13275980
09/13/10,10.64,10.85,10.58,10.65,5359457
09/10/10,10.67,10.82,10.4575,10.54,5673130
09/09/10,10.86,10.86,10.45,10.63,5883360
09/08/10,10.66,10.87,10.4,10.69,6849412
09/07/10,10.95,11.02,10.61,10.67,8304182
09/03/10,11.07,11.245,10.94,11.05,7834734
09/02/10,10.73,11.02,10.66,10.84,7181167
09/01/10,10.83,10.86,10.53,10.68,7972223
08/31/10,10.28,10.505,10.21,10.46,5834751
08/30/10,10.38,10.78,10.34,10.37,6208980
08/27/10,10.06,10.67,9.85,10.46,10308680
08/26/10,10.12,10.32,9.97,10.04,7134739
08/25/10,9.74,10.06,9.6,10.03,11442690
08/24/10,10.13,10.222,9.77,9.96,15563400
08/23/10,10.54,10.88,10.39,10.47,6190599
08/20/10,10.68,10.74,10.37,10.53,7989498
08/19/10,11.28,11.41,10.34,10.78,24099840
08/18/10,11.4,11.47,11.27,11.36,5054402
08/17/10,11.58,11.65,11.27,11.36,9363169
08/16/10,11.53,11.65,11.33,11.48,4548293
08/13/10,11.38,11.64,11.22,11.55,5167171
08/12/10,11.15,11.61,11.05,11.48,5839208
08/11/10,11.68,11.7,11.21,11.36,6686475
08/10/10,12.09,12.09,11.66,11.8,6207447
08/09/10,11.93,12.24,11.77,12.19,6923889
08/06/10,11.6,11.95,11.57,11.81,6764126
08/05/10,11.8,12.13,11.72,11.8,8084762
08/04/10,12.26,12.39,11.68,11.86,8128716
08/03/10,12.52,12.61,11.78,12.15,9692322
08/02/10,12.08,12.8,11.93,12.61,13109840
07/30/10,11.54,11.93,11.33,11.88,7859390
07/29/10,11.64,11.8,11.32,11.69,5777928
07/28/10,11.71,11.87,11.34,11.54,5144881
07/27/10,12.15,12.24,11.69,11.71,6278433
07/26/10,11.42,12,11.39,11.98,7637915
07/23/10,11.43,11.57,11.25,11.45,6727345
07/22/10,11.15,11.53,11.06,11.46,9812602
07/21/10,11.54,11.76,10.85,10.9,15495470
07/20/10,11.18,11.62,11.1,11.53,9409176
07/19/10,11.43,11.7,10.4,11.38,29990910
07/16/10,11.95,12.14,11.68,11.72,8205065
07/15/10,12.26,12.32,11.8,12.01,8121736
07/14/10,12.16,12.4,12,12.21,8406860
07/13/10,11.9,12.265,11.9,12.11,10829120
07/12/10,11.71,12.08,11.43,11.67,9622884
07/09/10,11.78,11.9,11.51,11.65,6974621
07/08/10,11.9,11.96,11.5,11.77,5722678
07/07/10,11.43,11.74,10.93,11.71,10661760
07/06/10,11.4,11.7,10.96,11.1,9754840
07/02/10,11.64,11.82,10.71,11.03,18289551
07/01/10,11.97,12.28,11.33,11.72,14191240
06/30/10,11.37,12.25,11.3,11.75,16054150
06/29/10,11.78,11.78,11.24,11.31,10402210
06/28/10,12.09,12.32,11.93,12.04,7611301
06/25/10,12.3,12.35,11.81,12,11968100
06/24/10,12.52,12.74,12.29,12.31,7594034
06/23/10,12.73,12.88,12.42,12.66,7757059
06/22/10,13.49,13.61,12.62,12.67,11332000
06/21/10,13.88,14,13.3301,13.49,8075090
06/18/10,14.18,14.2,13.44,13.71,13390180
06/17/10,14.16,14.4,13.95,14.19,7956220
06/16/10,13.88,14.48,13.78,14.08,12239090
06/15/10,13.89,14.16,13.75,13.99,12452650
06/14/10,13.65,14.055,13.61,13.69,16056800
06/11/10,13.21,13.59,13.08,13.45,9612173
06/10/10,13.64,13.7,13.33,13.35,12499020
06/09/10,13.25,13.73,13.25,13.36,8691576
06/08/10,13.26,13.43,12.78,13.19,10711160
06/07/10,13.68,13.88,13.11,13.13,8645459
06/04/10,13.95,14.1,13.5,13.58,10129940
06/03/10,14.18,14.5,14.04,14.28,10460150
06/02/10,13.89,14.25,13.86,14.09,17184961
06/01/10,13.31,13.88,13.24,13.54,11559450
05/28/10,13.65,13.91,13.4,13.58,8475345
05/27/10,14.09,14.26,13.84,13.95,12319850
05/26/10,13.97,14.48,13.43,13.85,16419770
05/25/10,13,13.92,13,13.84,12158130
05/24/10,13.12,13.9,13.01,13.46,9253150
05/21/10,12.68,13.54,12.65,13.34,11239750
05/20/10,13.23,13.4,12.86,12.91,15819680
05/19/10,13.4,13.85,13.2,13.63,10407280
05/18/10,13.98,14.1,13.45,13.57,11284850
05/17/10,13.76,14,13.3,13.94,10750350
05/14/10,13.21,13.9,13.01,13.74,19890420
05/13/10,13.5,13.97,13.18,13.25,10913000
05/12/10,12.54,13.62,12.5,13.55,19996680
05/11/10,12.165,12.51,11.92,12.4,13176240
05/10/10,12.44,12.44,12.1,12.3,9886197
05/07/10,11.73,12.305,11.4,11.7,22891350
05/06/10,12.15,12.53,10.9,11.72,21529711
05/05/10,11.51,12.42,11.3,12.33,24062949
05/04/10,12.28,12.35,11.49,11.76,18818539
05/03/10,12.3,12.74,12.16,12.59,12475050
04/30/10,12.21,12.58,12,12.08,22023330
04/29/10,12.36,12.51,11.95,12.11,13514230
04/28/10,12.47,12.57,12.11,12.18,13211060
04/27/10,12.88,12.99,12.2,12.22,13762730
04/26/10,13.08,13.15,12.78,12.95,14006800
04/23/10,12.47,13.215,12.45,13.01,20970971
04/22/10,12.6,12.84,12.1,12.36,26750811
04/21/10,13.37,13.37,12.35,12.57,25578051
04/20/10,13.4,13.48,12.68,13.16,25945510
04/19/10,13.78,14.2,13.17,13.18,18876580
04/16/10,14.38,14.4,13.7,13.87,13025290
04/15/10,14.4,14.56,14.01,14.39,14047010
04/14/10,14.47,14.78,14.33,14.39,10570370
04/13/10,14.84,14.92,14.3,14.37,9319529
04/12/10,14.67,14.94,14.61,14.93,8405435
04/09/10,14.76,14.86,14.4882,14.58,11695550
04/08/10,14.63,14.83,14.36,14.81,13902300
04/07/10,14.55,14.65,14.06,14.17,16171350
04/06/10,14.27,14.66,14.27,14.66,9131765
04/05/10,14.69,14.78,14.25,14.42,12949320
04/01/10,14.63,14.89,14.61,14.69,7048204
03/31/10,14.48,14.7,14.39,14.59,6676685
03/30/10,14.66,14.82,14.5,14.62,11130590
